ano,codigo_ano,pais,sigla,renovavel,pib,pop
1993,YR1993,Virgin Islands (U.S.),VIR,,,106578
1993,YR1993,West Bank and Gaza,PSE,,,2262676
1993,YR1993,Yemen. Rep.,YEM,0,14027273066,13634076
1993,YR1993,Zambia,ZMB,0,8800171187,8656486
1993,YR1993,Zimbabwe,ZWE,0,14038064161,11092766
1994,YR1994,Afghanistan,AFG,,,17075727
1994,YR1994,Albania,ALB,0,4791385886,3207536
1994,YR1994,Algeria,DZA,0,89763654165,28213774
1994,YR1994,American Samoa,ASM,,,52095
1994,YR1994,Andorra,AND,,2045390258,62677
1994,YR1994,Angola,AGO,0,23311730284,13503747
1994,YR1994,Antigua and Barbuda,ATG,,803670361.9,67204
1994,YR1994,Argentina,ARG,120000000,2.75E+11,34402672
1994,YR1994,Armenia,ARM,0,3140725188,3283667
1994,YR1994,Aruba,ABW,,2091786180,76700
1994,YR1994,Australia,AUS,687000000,6.63E+11,17855000
1994,YR1994,Austria,AUT,1188000000,2.83E+11,7936118
1994,YR1994,Azerbaijan,AZE,0,10760712657,7597000
1994,YR1994,Bahamas. The,BHS,,7252537335,275846
1994,YR1994,Bahrain,BHR,0,11883749942,549583
1994,YR1994,Bangladesh,BGD,0,50354828680,112737683
1994,YR1994,Barbados,BRB,,3413346230,264893
1994,YR1994,Belarus,BLR,0,23615151972,10227000
1994,YR1994,Belgium,BEL,254000000,3.49E+11,10115603
1994,YR1994,Belize,BLZ,,703960480.5,201680
1994,YR1994,Benin,BEN,0,3514933553,5714220
1994,YR1994,Bermuda,BMU,,3759391169,59320
1994,YR1994,Bhutan,BTN,,472811961.2,531897
1994,YR1994,Bolivia,BOL,44000000,10874597044,7466793
1994,YR1994,Bosnia and Herzegovina,BIH,0,2758501862,3936524
1994,YR1994,Botswana,BWA,0,6212385254,1434059
1994,YR1994,Brazil,BRA,5388000000,1.33E+12,159432716
1994,YR1994,British Virgin Islands,VGB,,,19074
1994,YR1994,Brunei Darussalam,BRN,0,10724927173,289454
1994,YR1994,Bulgaria,BGR,0,30906937187,8443591
1994,YR1994,Burkina Faso,BFA,,3446647816,9816588
1994,YR1994,Burundi,BDI,,1705963078,5898967
1994,YR1994,Cabo Verde,CPV,,469296454.8,376407
1994,YR1994,Cambodia,KHM,,3314947309,10317899
1994,YR1994,Cameroon,CMR,0,13856766549,13230984
1994,YR1994,Canada,CAN,5795000000,1.07E+12,29000663
1994,YR1994,Cayman Islands,CYM,,,30514
1994,YR1994,Central African Republic,CAF,,1341766595,3135015
1994,YR1994,Chad,TCD,,3352204942,6781053
1994,YR1994,Channel Islands,CHI,,,142863
1994,YR1994,Chile,CHL,1786000000,1.06E+11,14166340
1994,YR1994,China,CHN,505000000,1.33E+12,1191835000
1994,YR1994,Colombia,COL,444000000,1.75E+11,35758979
1994,YR1994,Comoros,COM,,576806749.3,462277
1994,YR1994,Congo. Dem. Rep.,COD,0,16563837944,40252975
1994,YR1994,Congo. Rep.,COG,0,6510335190,2632345
1994,YR1994,Costa Rica,CRI,485000000,19039077530,3458834
1994,YR1994,Cote d'Ivoire,CIV,0,17837337551,13735433
1994,YR1994,Croatia,HRV,6000000,,4652024
1994,YR1994,Cuba,CUB,897000000,30274202862,10838462
1994,YR1994,Curacao,CUW,,,144630
1994,YR1994,Cyprus,CYP,0,13917920795,837110
1994,YR1994,Czech Republic,CZE,321000000,1.31E+11,10333587
1994,YR1994,Denmark,DNK,1710000000,2.50E+11,5206180
1994,YR1994,Djibouti,DJI,,,622366
1994,YR1994,Dominica,DMA,,335861932.6,71043
1994,YR1994,Dominican Republic,DOM,45000000,23838800970,7683707
1994,YR1994,Ecuador,ECU,0,43048048229,11208001
1994,YR1994,Egypt. Arab Rep.,EGY,0,98783946375,61095804
1994,YR1994,El Salvador,SLV,407000000,13589850071,5561919
1994,YR1994,Equatorial Guinea,GNQ,,374545778.6,479098
1994,YR1994,Eritrea,ERI,0,1622092105,2218430
1994,YR1994,Estonia,EST,0,10052140445,1462514
1994,YR1994,Eswatini,SWZ,,2598488825,907620
1994,YR1994,Ethiopia,ETH,0,9866455689,55180998
1994,YR1994,Faroe Islands,FRO,,,45856
1994,YR1994,Fiji,FJI,,2362744523,765609
1994,YR1994,Finland,FIN,6473000000,1.57E+11,5088333
1994,YR1994,France,FRA,2163000000,1.98E+12,59327192
1994,YR1994,French Polynesia,PYF,,,214197
1994,YR1994,Gabon,GAB,9000000,11735485610,1057255
1994,YR1994,Gambia. The,GMB,,519567055.8,1094212
1994,YR1994,Georgia,GEO,0,4648469337,4836076
1994,YR1994,Germany,DEU,3503000000,2.79E+12,81438348
1994,YR1994,Ghana,GHA,0,14271065399,16561674
1994,YR1994,Gibraltar,GIB,0,,28602
1994,YR1994,Greece,GRC,38000000,2.06E+11,10512922
1994,YR1994,Greenland,GRL,,1447053004,55500
1994,YR1994,Grenada,GRD,,460463538.5,99352
1994,YR1994,Guam,GUM,,,142802
1994,YR1994,Guatemala,GTM,386000000,23365049943,10172297
1994,YR1994,Guinea,GIN,,3983264934,7081116
1994,YR1994,Guinea-Bissau,GNB,,695097715.7,1066346
1994,YR1994,Guyana,GUY,,1493193384,758896
1994,YR1994,Haiti,HTI,0,5269087678,7602320
1994,YR1994,Honduras,HND,0,8408409880,5548960
1994,YR1994,Hong Kong SAR. China,HKG,0,1.32E+11,6035400
1994,YR1994,Hungary,HUN,45000000,91148741570,10343355
1994,YR1994,Iceland,ISL,260000000,8311685516,266021
1994,YR1994,India,IND,200000000,6.04E+11,945601831
1994,YR1994,Indonesia,IDN,1939000000,4.04E+11,193917462
1994,YR1994,Iran. Islamic Rep.,IRN,0,2.68E+11,60590614
1994,YR1994,Iraq,IRQ,0,45967022408,19539340
1994,YR1994,Ireland,IRL,19000000,97465433688,3590386
1994,YR1994,Isle of Man,IMN,,2112166774,71661
1994,YR1994,Israel,ISR,0,1.30E+11,5399000
1994,YR1994,Italy,ITA,3582000000,1.81E+12,56843400
1994,YR1994,Jamaica,JAM,174000000,12271176912,2509043
1994,YR1994,Japan,JPN,12215000000,4.93E+12,124961000
1994,YR1994,Jordan,JOR,1000000,11588135256,4410359
1994,YR1994,Kazakhstan,KAZ,0,64407663403,16095199
1994,YR1994,Kenya,KEN,383000000,22557679340,26950513
1994,YR1994,Kiribati,KIR,,126128931.7,76670
1994,YR1994,Korea. Dem. People’s Rep.,PRK,0,,21577982
1994,YR1994,Korea. Rep.,KOR,3000000,4.96E+11,44641540
1994,YR1994,Kosovo,XKX,,,1997000
1994,YR1994,Kuwait,KWT,0,63704125960,
1994,YR1994,Kyrgyz Republic,KGZ,0,2579946186,4515100
1994,YR1994,Lao PDR,LAO,,2481282920,4735845
1994,YR1994,Latvia,LVA,0,13008495661,2520742
1994,YR1994,Lebanon,LBN,0,17559538640,3403357
1994,YR1994,Lesotho,LSO,,1358445079,1861324
1994,YR1994,Liberia,LBR,,,1986493
1994,YR1994,Libya,LBY,0,,4854875
1994,YR1994,Liechtenstein,LIE,,,30426
1994,YR1994,Lithuania,LTU,0,,3657144
1994,YR1994,Luxembourg,LUX,15000000,30124232789,402925
1994,YR1994,Macao SAR. China,MAC,,9537820078,377798
1994,YR1994,Madagascar,MDG,,5523830888,13066543
1994,YR1994,Malawi,MWI,,3095136433,9745690
1994,YR1994,Malaysia,MYS,0,1.17E+11,19977500
1994,YR1994,Maldives,MDV,,,248588
1994,YR1994,Mali,MLI,,4717459583,9334880
1994,YR1994,Malta,MLT,0,5230249404,374797
1994,YR1994,Marshall Islands,MHL,,149720816.8,50215
1994,YR1994,Mauritania,MRT,,2197101821,2255516
1994,YR1994,Mauritius,MUS,163000000,4904128792,1112846
1994,YR1994,Mexico,MEX,7939000000,7.55E+11,90156400
1994,YR1994,Micronesia. Fed. Sts.,FSM,,273385929.6,106030
1994,YR1994,Moldova,MDA,0,,3690000
1994,YR1994,Monaco,MCO,,3801901854,30435
1994,YR1994,Mongolia,MNG,0,3152092285,2280479
1994,YR1994,Montenegro,MNE,,,611389
1994,YR1994,Morocco,MAR,0,49758715929,26584478
1994,YR1994,Mozambique,MOZ,0,2629392017,14948048
1994,YR1994,Myanmar,MMR,0,9948078165,43383428
1994,YR1994,Namibia,NAM,0,5831191371,1591822
1994,YR1994,Nauru,NRU,,,10498
1994,YR1994,Nepal,NPL,0,8334762091,21040904
1994,YR1994,Netherlands,NLD,1158000000,5.80E+11,15382838
1994,YR1994,New Caledonia,NCL,,,189482
1994,YR1994,New Zealand,NZL,2762000000,93560795616,3620000
1994,YR1994,Nicaragua,NIC,463000000,4848275976,4559006
1994,YR1994,Niger,NER,,3098901340,9168312
1994,YR1994,Nigeria,NGA,0,1.46E+11,105293700
1994,YR1994,North Macedonia,MKD,0,6131117174,1981703
1994,YR1994,Northern Mariana Islands,MNP,,,45364
1994,YR1994,Norway,NOR,279000000,2.95E+11,4336613
1994,YR1994,Oman,OMN,0,34210951625,2148419
1994,YR1994,Pakistan,PAK,0,95412089508,120362762
1994,YR1994,Palau,PLW,,,16717
1994,YR1994,Panama,PAN,28000000,12887281440,2684116
1994,YR1994,Papua New Guinea,PNG,,10043187460,5065661
1994,YR1994,Paraguay,PRY,16000000,17427697094,4666094
1994,YR1994,Peru,PER,119000000,70290744142,23851408
1994,YR1994,Philippines,PHL,6320000000,1.01E+11,68180859
1994,YR1994,Poland,POL,51000000,2.36E+11,38542652
1994,YR1994,Portugal,PRT,985000000,1.74E+11,9991525
1994,YR1994,Puerto Rico,PRI,,71450561258,3649237
1994,YR1994,Qatar,QAT,0,,507041
1994,YR1994,Romania,ROU,0,1.05E+11,22730211
1994,YR1994,Russian Federation,RUS,61000000,9.18E+11,148336000
1994,YR1994,Rwanda,RWA,,1231536401,5936261
1994,YR1994,Samoa,WSM,,375993513.2,168694
1994,YR1994,San Marino,SMR,,,25582
1994,YR1994,Sao Tome and Principe,STP,,,129427
1994,YR1994,Saudi Arabia,SAU,0,3.49E+11,18214470
1994,YR1994,Senegal,SEN,45000000,8473197163,8461068
1994,YR1994,Serbia,SRB,0,,7734639
1994,YR1994,Seychelles,SYC,,608191048,74205
1994,YR1994,Sierra Leone,SLE,,1478007826,4309775
1994,YR1994,Singapore,SGP,245000000,96901528751,3419048
1994,YR1994,Sint Maarten (Dutch part),SXM,,,
1994,YR1994,Slovak Republic,SVK,0,44068200327,5346331
1994,YR1994,Slovenia,SVN,0,28790603318,1989443
1994,YR1994,Solomon Islands,SLB,,549274724.6,349281
1994,YR1994,Somalia,SOM,,,7372598
1994,YR1994,South Africa,ZAF,0,2.26E+11,40564059
1994,YR1994,South Sudan,SSD,,,5111365
1994,YR1994,Spain,ESP,824000000,9.16E+11,39549108
1994,YR1994,Sri Lanka,LKA,0,25409170950,18094477
1994,YR1994,St. Kitts and Nevis,KNA,,456561068.1,41617
1994,YR1994,St. Lucia,LCA,,1014198842,145083
1994,YR1994,St. Martin (French part),MAF,,,28484
1994,YR1994,St. Vincent and the Grenadines,VCT,,417288724.6,108053
1994,YR1994,Sudan,SDN,0,23985443577,23338464
1994,YR1994,Suriname,SUR,,2452925148,435105
1994,YR1994,Sweden,SWE,2302000000,3.20E+11,8780745
1994,YR1994,Switzerland,CHE,558000000,4.33E+11,6993795
1994,YR1994,Syrian Arab Republic,SYR,0,,13950476
1994,YR1994,Tajikistan,TJK,0,2942916127,5679167
1994,YR1994,Tanzania,TZA,0,13336591994,28792639
1994,YR1994,Thailand,THA,1000000,1.94E+11,58875269
1994,YR1994,Timor-Leste,TLS,,,827825
1994,YR1994,Togo,TGO,0,1959697552,4120616
1994,YR1994,Tonga,TON,,281205874.2,95739
1994,YR1994,Trinidad and Tobago,TTO,32000000,8304820560,1249520
1994,YR1994,Tunisia,TUN,0,21658694425,8967916
1994,YR1994,Turkey,TUR,130000000,3.97E+11,57564204
1994,YR1994,Turkmenistan,TKM,0,9314758452,4115102
1994,YR1994,Turks and Caicos Islands,TCA,,,15407
1994,YR1994,Tuvalu,TUV,,26219887.93,9252
1994,YR1994,Uganda,UGA,,6629345200,19793541
1994,YR1994,Ukraine,UKR,0,1.12E+11,51921041
1994,YR1994,United Arab Emirates,ARE,0,1.42E+11,2294385
1994,YR1994,United Kingdom,GBR,1861000000,1.73E+12,57865745
1994,YR1994,United States,USA,73690000000,9.95E+12,263126000
1994,YR1994,Uruguay,URY,59000000,26323450891,3201151
1994,YR1994,Uzbekistan,UZB,0,16841044825,22377000
1994,YR1994,Vanuatu,VUT,,437220634.1,164129
1994,YR1994,Venezuela. RB,VEN,0,2.68E+11,21474549
1994,YR1994,Vietnam,VNM,0,39890574620,73651218
1994,YR1994,Virgin Islands (U.S.),VIR,,,107318
1994,YR1994,West Bank and Gaza,PSE,,4485011746,2366298
1994,YR1994,Yemen. Rep.,YEM,0,14970179225,14297613
1994,YR1994,Zambia,ZMB,0,8041117529,8869740
1994,YR1994,Zimbabwe,ZWE,0,15334507303,11261744
1995,YR1995,Afghanistan,AFG,,,18110657
1995,YR1995,Albania,ALB,0,5429710284,3187784
1995,YR1995,Algeria,DZA,0,93174668346,28757785
1995,YR1995,American Samoa,ASM,,,53161
1995,YR1995,Andorra,AND,,2101791877,63850
1995,YR1995,Angola,AGO,0,26808489833,13945206
1995,YR1995,Antigua and Barbuda,ATG,,768634400.8,68670
1995,YR1995,Argentina,ARG,117000000,2.67E+11,34828170
1995,YR1995,Armenia,ARM,0,3357435176,3217348
1995,YR1995,Aruba,ABW,,2145066958,80324
1995,YR1995,Australia,AUS,746000000,6.88E+11,18072000
1995,YR1995,Austria,AUT,1837000000,2.90E+11,7948278
1995,YR1995,Azerbaijan,AZE,0,9490948467,7685000
1995,YR1995,Bahamas. The,BHS,,7570107965,280184
1995,YR1995,Bahrain,BHR,0,12350780310,563697
1995,YR1995,Bangladesh,BGD,0,52933639391,115169930
1995,YR1995,Barbados,BRB,,3482407148,265955
1995,YR1995,Belarus,BLR,0,21159176051,10194000
1995,YR1995,Belgium,BEL,330000000,3.57E+11,10136811
1995,YR1995,Belize,BLZ,,708495664,206963
1995,YR1995,Benin,BEN,0,3727418268,5905558
1995,YR1995,Bermuda,BMU,,3924772345,59746
1995,YR1995,Bhutan,BTN,,506259233.8,534620
1995,YR1995,Bolivia,BOL,45000000,11383340336,7622338
1995,YR1995,Bosnia and Herzegovina,BIH,0,3332270265,3829050
1995,YR1995,Botswana,BWA,0,6649141424,1469174
1995,YR1995,Brazil,BRA,5594000000,1.38E+12,162019896
1995,YR1995,British Virgin Islands,VGB,,,19313
1995,YR1995,Brunei Darussalam,BRN,0,11205265273,297114
1995,YR1995,Bulgaria,BGR,0,31790934141,8406067
1995,YR1995,Burkina Faso,BFA,,3643671091,10089878
1995,YR1995,Burundi,BDI,,1570850802,5987043
1995,YR1995,Cabo Verde,CPV,,535991160,386284
1995,YR1995,Cambodia,KHM,0,3643242085,10656138
1995,YR1995,Cameroon,CMR,0,14337567546,13599988
1995,YR1995,Canada,CAN,5703000000,1.10E+12,29302311
1995,YR1995,Cayman Islands,CYM,,,32166
1995,YR1995,Central African Republic,CAF,,1438374401,3222656
1995,YR1995,Chad,TCD,,3393656609,7010145
1995,YR1995,Channel Islands,CHI,,,143484
1995,YR1995,Chile,CHL,1879000000,1.15E+11,14380866
1995,YR1995,China,CHN,3085000000,1.48E+12,1204855000
1995,YR1995,Colombia,COL,477000000,1.84E+11,36421438
1995,YR1995,Comoros,COM,,597630663.6,475394
1995,YR1995,Congo. Dem. Rep.,COD,0,16679784616,41576234
1995,YR1995,Congo. Rep.,COG,0,6769793165,2707537
1995,YR1995,Costa Rica,CRI,485000000,19823772424,3545534
1995,YR1995,Cote d'Ivoire,CIV,0,19108380691,14199762
1995,YR1995,Croatia,HRV,9000000,39561512732,4620030
1995,YR1995,Cuba,CUB,690000000,31018100930,10888252
1995,YR1995,Curacao,CUW,,,145139
1995,YR1995,Cyprus,CYP,0,15096516556,855383
1995,YR1995,Czech Republic,CZE,405000000,1.39E+11,10327253
1995,YR1995,Denmark,DNK,1821000000,2.57E+11,5233373
1995,YR1995,Djibouti,DJI,,,630388
1995,YR1995,Dominica,DMA,,346039117.1,71098
1995,YR1995,Dominican Republic,DOM,41000000,25194139488,7819247
1995,YR1995,Ecuador,ECU,0,44017726512,11455204
1995,YR1995,Egypt. Arab Rep.,EGY,0,1.03E+11,62334034
1995,YR1995,El Salvador,SLV,443000000,14233323978,5628600
1995,YR1995,Equatorial Guinea,GNQ,,440039841.2,496768
1995,YR1995,Eritrea,ERI,0,1668457645,2204222
1995,YR1995,Estonia,EST,6000000,10507168850,1436634
1995,YR1995,Eswatini,SWZ,,2723882841,926841
1995,YR1995,Ethiopia,ETH,0,10471023888,57047908
1995,YR1995,Faroe Islands,FRO,,,45625
1995,YR1995,Fiji,FJI,,2421813102,775425
1995,YR1995,Finland,FIN,6620000000,1.63E+11,5107790
1995,YR1995,France,FRA,2335000000,2.02E+12,59541899
1995,YR1995,French Polynesia,PYF,,,218071
1995,YR1995,Gabon,GAB,9000000,12319190798,1084946
1995,YR1995,Gambia. The,GMB,,524148847.1,1128575
1995,YR1995,Georgia,GEO,0,4769329350,4657722
1995,YR1995,Germany,DEU,4152000000,2.84E+12,81678051
1995,YR1995,Ghana,GHA,0,14857951393,17014057
1995,YR1995,Gibraltar,GIB,0,,28692
1995,YR1995,Greece,GRC,35000000,2.10E+11,10562153
1995,YR1995,Greenland,GRL,,1501008944,55800
1995,YR1995,Grenada,GRD,,470268995.2,100288
1995,YR1995,Guam,GUM,,,145561
1995,YR1995,Guatemala,GTM,445000000,24521280540,10408489
1995,YR1995,Guinea,GIN,,4166800765,7269625
1995,YR1995,Guinea-Bissau,GNB,,725682015.2,1088854
1995,YR1995,Guyana,GUY,,1568322611,761291
1995,YR1995,Haiti,HTI,0,5790606564,7744503
1995,YR1995,Honduras,HND,0,8928831976,5709014
1995,YR1995,Hong Kong SAR. China,HKG,0,1.35E+11,6156100
1995,YR1995,Hungary,HUN,56000000,92506425296,10328965
1995,YR1995,Iceland,ISL,290000000,8321375587,267468
1995,YR1995,India,IND,530000000,6.50E+11,963922588
1995,YR1995,Indonesia,IDN,2215000000,4.37E+11,196934260
1995,YR1995,Iran. Islamic Rep.,IRN,0,2.74E+11,61442664
1995,YR1995,Iraq,IRQ,0,46941533228,20149338
1995,YR1995,Ireland,IRL,16000000,1.07E+11,3608841
1995,YR1995,Isle of Man,IMN,,2202586546,72131
1995,YR1995,Israel,ISR,0,1.38E+11,5545000
1995,YR1995,Italy,ITA,3676000000,1.87E+12,56844303
1995,YR1995,Jamaica,JAM,205000000,12559544298,2533711
1995,YR1995,Japan,JPN,13993000000,5.06E+12,125439000
1995,YR1995,Jordan,JOR,1000000,12305016975,4588843
1995,YR1995,Kazakhstan,KAZ,0,59126235002,15815626
1995,YR1995,Kenya,KEN,512000000,23551619535,27768296
1995,YR1995,Kiribati,KIR,,126128931.7,77723
1995,YR1995,Korea. Dem. People’s Rep.,PRK,0,,21862299
1995,YR1995,Korea. Rep.,KOR,252000000,5.44E+11,45092991
1995,YR1995,Kosovo,XKX,,,2029000
1995,YR1995,Kuwait,KWT,0,66799057920,1605901
1995,YR1995,Kyrgyz Republic,KGZ,0,2440014496,4560400
1995,YR1995,Lao PDR,LAO,,2655748233,4846483
1995,YR1995,Latvia,LVA,0,12774500345,2485056
1995,YR1995,Lebanon,LBN,0,18691929154,3528380
1995,YR1995,Lesotho,LSO,,1403150672,1898598
1995,YR1995,Liberia,LBR,,,2044661
1995,YR1995,Libya,LBY,0,,4948798
1995,YR1995,Liechtenstein,LIE,,,30880
1995,YR1995,Lithuania,LTU,0,19315603345,3629102
1995,YR1995,Luxembourg,LUX,19000000,30555672135,408625
1995,YR1995,Macao SAR. China,MAC,,9852150121,385513
1995,YR1995,Madagascar,MDG,,5618410648,13475400
1995,YR1995,Malawi,MWI,,3612916161,9844415
1995,YR1995,Malaysia,MYS,0,1.29E+11,20487607
1995,YR1995,Maldives,MDV,,1168947333,254139
1995,YR1995,Mali,MLI,,4760908442,9585653
1995,YR1995,Malta,MLT,0,5561977616,377419
1995,YR1995,Marshall Islands,MHL,,162017728.5,50457
1995,YR1995,Mauritania,MRT,,2412852836,2313630
1995,YR1995,Mauritius,MUS,178000000,5114404919,1122457
1995,YR1995,Mexico,MEX,8479000000,7.07E+11,91663285
1995,YR1995,Micronesia. Fed. Sts.,FSM,,292752623.1,107529
1995,YR1995,Moldova,MDA,0,4794228773,3675099
1995,YR1995,Monaco,MCO,,3882393907,30716
1995,YR1995,Mongolia,MNG,0,3353083145,2298020
1995,YR1995,Montenegro,MNE,,,611712
1995,YR1995,Morocco,MAR,0,47069034480,26994250
1995,YR1995,Mozambique,MOZ,0,2688219669,15483286
1995,YR1995,Myanmar,MMR,0,10639275753,43901598
1995,YR1995,Namibia,NAM,0,6058550339,1627865
1995,YR1995,Nauru,NRU,,,10628
1995,YR1995,Nepal,NPL,0,8623849303,21576071
1995,YR1995,Netherlands,NLD,1317000000,5.98E+11,15459006
1995,YR1995,New Caledonia,NCL,,,193816
1995,YR1995,New Zealand,NZL,2707000000,97978948407,3673400
1995,YR1995,Nicaragua,NIC,436000000,5134901588,4652185
1995,YR1995,Niger,NER,,3179651143,9490288
1995,YR1995,Nigeria,NGA,0,1.46E+11,107948335
1995,YR1995,North Macedonia,MKD,0,6062771913,1983252
1995,YR1995,Northern Mariana Islands,MNP,,,45870
1995,YR1995,Norway,NOR,299000000,3.07E+11,4359184
1995,YR1995,Oman,OMN,0,35920411183,2204277
1995,YR1995,Pakistan,PAK,0,1.00E+11,123776839
1995,YR1995,Palau,PLW,,,17164
1995,YR1995,Panama,PAN,15000000,13113025211,2739668
1995,YR1995,Papua New Guinea,PNG,,9710512020,5187060
1995,YR1995,Paraguay,PRY,26000000,18616755807,4776843
1995,YR1995,Peru,PER,142000000,75500268872,24299160
1995,YR1995,Philippines,PHL,6135000000,1.05E+11,69784088
1995,YR1995,Poland,POL,68000000,2.52E+11,38594998
1995,YR1995,Portugal,PRT,1047000000,1.81E+11,10026176
1995,YR1995,Puerto Rico,PRI,,74700838792,3683103
1995,YR1995,Qatar,QAT,0,,513442
1995,YR1995,Romania,ROU,0,1.11E+11,22684270
1995,YR1995,Russian Federation,RUS,59000000,8.80E+11,148375726
1995,YR1995,Rwanda,RWA,,1665333748,5836495
1995,YR1995,Samoa,WSM,,401085973.8,170054
1995,YR1995,San Marino,SMR,,,25928
1995,YR1995,Sao Tome and Principe,STP,,,131678
1995,YR1995,Saudi Arabia,SAU,0,3.49E+11,18638787
1995,YR1995,Senegal,SEN,46000000,8927654796,8690164
1995,YR1995,Serbia,SRB,0,24045673392,7625357
1995,YR1995,Seychelles,SYC,,603169565.1,75304
1995,YR1995,Sierra Leone,SLE,,1359770846,4303957
1995,YR1995,Singapore,SGP,245000000,1.04E+11,3524506
1995,YR1995,Sint Maarten (Dutch part),SXM,,,
1995,YR1995,Slovak Republic,SVK,0,46643323563,5361999
1995,YR1995,Slovenia,SVN,0,29973079669,1989872
1995,YR1995,Solomon Islands,SLB,,594444837.2,359281
1995,YR1995,Somalia,SOM,,,7491637
1995,YR1995,South Africa,ZAF,0,2.33E+11,41435758
1995,YR1995,South Sudan,SSD,,,5118083
1995,YR1995,Spain,ESP,1296000000,9.41E+11,39724050
1995,YR1995,Sri Lanka,LKA,0,26806697009,18242912
1995,YR1995,St. Kitts and Nevis,KNA,,481138230.2,42074
1995,YR1995,St. Lucia,LCA,,1031929302,146870
1995,YR1995,St. Martin (French part),MAF,,,27321
1995,YR1995,St. Vincent and the Grenadines,VCT,,449701266.6,108035
1995,YR1995,Sudan,SDN,0,25423872772,24094747
1995,YR1995,Suriname,SUR,,2452925148,441851
1995,YR1995,Sweden,SWE,2454000000,3.33E+11,8826939
1995,YR1995,Switzerland,CHE,580000000,4.35E+11,7040687
1995,YR1995,Syrian Arab Republic,SYR,0,,14345492
1995,YR1995,Tajikistan,TJK,0,2577514178,5764810
1995,YR1995,Tanzania,TZA,0,13812696574,29649135
1995,YR1995,Thailand,THA,289000000,2.10E+11,59467274
1995,YR1995,Timor-Leste,TLS,,,844334
1995,YR1995,Togo,TGO,0,2113452135,4226291
1995,YR1995,Tonga,TON,,291643880.1,95976
1995,YR1995,Trinidad and Tobago,TTO,33000000,8621227010,1254200
1995,YR1995,Tunisia,TUN,0,22168035420,9125398
1995,YR1995,Turkey,TUR,308000000,4.28E+11,58486456
1995,YR1995,Turkmenistan,TKM,0,8644092031,4207841
1995,YR1995,Turks and Caicos Islands,TCA,,,16216
1995,YR1995,Tuvalu,TUV,,24907730.08,9298
1995,YR1995,Uganda,UGA,,7393260811,20413152
1995,YR1995,Ukraine,UKR,0,98772328368,51512299
1995,YR1995,United Arab Emirates,ARE,0,1.51E+11,2415090
1995,YR1995,United Kingdom,GBR,2033000000,1.77E+12,58019030
1995,YR1995,United States,USA,70227000000,1.02E+13,266278000
1995,YR1995,Uruguay,URY,44000000,25942392889,3224281
1995,YR1995,Uzbekistan,UZB,0,16689475421,22785000
1995,YR1995,Vanuatu,VUT,,441644258.8,168158
1995,YR1995,Venezuela. RB,VEN,0,2.78E+11,21931084
1995,YR1995,Vietnam,VNM,0,43696326984,74910461
1995,YR1995,Virgin Islands (U.S.),VIR,,,107818
1995,YR1995,West Bank and Gaza,PSE,,4804277837,2474666
1995,YR1995,Yemen. Rep.,YEM,0,15818894273,14913315
1995,YR1995,Zambia,ZMB,0,8274122491,9096607
1995,YR1995,Zimbabwe,ZWE,0,15358739758,11410714
1996,YR1996,Afghanistan,AFG,,,18853437
1996,YR1996,Albania,ALB,0,5923813890,3168033
1996,YR1996,Algeria,DZA,0,96994828322,29266405
1996,YR1996,American Samoa,ASM,,,54211
1996,YR1996,Andorra,AND,,2199519738,64360
1996,YR1996,Angola,AGO,0,30439530822,14400719
1996,YR1996,Antigua and Barbuda,ATG,,819401304.7,70173
1996,YR1996,Argentina,ARG,363000000,2.82E+11,35246374
1996,YR1996,Armenia,ARM,0,3554362204,3168221
1996,YR1996,Aruba,ABW,,2170502948,83200
1996,YR1996,Australia,AUS,954000000,7.15E+11,18311000
1996,YR1996,Austria,AUT,1574000000,2.97E+11,7959017
1996,YR1996,Azerbaijan,AZE,0,9614330816,7763000
1996,YR1996,Bahamas. The,BHS,,7889833778,283978
1996,YR1996,Bahrain,BHR,0,12858398136,578666
1996,YR1996,Bangladesh,BGD,0,55327785139,117649932
1996,YR1996,Barbados,BRB,,3620528985,267049
1996,YR1996,Belarus,BLR,0,21751633964,10160000
1996,YR1996,Belgium,BEL,322000000,3.63E+11,10156637
1996,YR1996,Belize,BLZ,,718614471.7,213664
1996,YR1996,Benin,BEN,0,3888602421,6094259
1996,YR1996,Bermuda,BMU,,4026835110,60129
1996,YR1996,Bhutan,BTN,,534433435.3,541465
1996,YR1996,Bolivia,BOL,47000000,11879806860,7779267
1996,YR1996,Bosnia and Herzegovina,BIH,0,6296580077,3764425
1996,YR1996,Botswana,BWA,0,7036773076,1504730
1996,YR1996,Brazil,BRA,6754000000,1.41E+12,164614688
1996,YR1996,British Virgin Islands,VGB,,,19502
1996,YR1996,Brunei Darussalam,BRN,0,11527788412,304622
1996,YR1996,Bulgaria,BGR,0,32014958711,8362826
1996,YR1996,Burkina Faso,BFA,,4045012129,10372745
1996,YR1996,Burundi,BDI,,1445182738,6060111
1996,YR1996,Cabo Verde,CPV,,596807529.5,395533
1996,YR1996,Cambodia,KHM,0,3858102491,10982917
1996,YR1996,Cameroon,CMR,0,14962841271,13970813
1996,YR1996,Canada,CAN,5906000000,1.12E+12,29610218
1996,YR1996,Cayman Islands,CYM,,,34065
1996,YR1996,Central African Republic,CAF,,1380838088,3308233
1996,YR1996,Chad,TCD,,3468808220,7250975
